sample	samples	_study	TCGA_GTEX_main_category	_sample_type	_primary_site	ACTB	ACTG1	AKT1	AKT2	AKT3	ATP1A1	ATP1A2	ATP1A3	ATP1A4	ATP1B1	ATP1B2	ATP1B3	ATP1B4	ATP2A1	ATP2A2	ATP2A3	BAD	BMP4	CASP9	CCND1	CREBBP	CTNNB1	DIO1	DIO2	DIO3	EP300	ESR1	FOXO1	FXYD2	GATA4	GSK3B	HDAC1	HDAC2	HDAC3	HIF1A	HRAS	ITGAV	ITGB3	KAT2A	KAT2B	KRAS	MAP2K1	MAP2K2	MAPK1	MAPK3	MDM2	MED1	MED12	MED12L	MED13	MED13L	MED14	MED16	MED17	MED24	MED27	MED30	MED4	MTOR	MYC	MYH6	MYH7	NCOA1	NCOA2	NCOA3	NCOR1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NRAS	PDPK1	PFKFB2	PFKL	PFKM	PFKP	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3	PLCB1	PLCB2	PLCB3	PLCB4	PLCD1	PLCD3	PLCD4	PLCE1	PLCG1	PLCG2	PLCZ1	PLN	PRKACA	PRKACB	PRKACG	PRKCA	PRKCB	PRKCG	RAF1	RCAN1	RCAN2	RHEB	RXRA	RXRB	RXRG	SIN3A	SLC16A10	SLC16A2	SLC2A1	SLC9A1	SLCO1C1	SRC	STAT1	TBC1D4	THRA	THRB	TP53	TSC2	WNT4
GTEX-Q2AI-0326-SM-2I3EK	GTEX-Q2AI-0326-SM-2I3EK	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.72	16.02	12.63	13.30	11.21	16.07	8.952	4.990	1.026	13.85	7.560	11.82	0.000	7.246	13.79	10.46	10.63	8.201	10.24	12.24	12.32	13.87	12.61	12.96	9.454	12.31	8.294	11.68	4.427	2.351	10.70	12.46	11.29	11.15	12.84	9.826	12.21	11.76	12.29	10.92	10.32	10.84	12.01	12.36	11.62	11.33	10.39	11.38	5.165	11.30	11.95	11.30	11.06	10.08	11.61	9.263	8.155	10.28	11.93	11.61	4.685	8.636	10.99	10.55	11.28	12.21	11.63	12.58	13.67	11.76	10.13	11.40	12.00	12.51	11.65	11.69	10.34	10.62	9.627	12.32	0.000	0.000	7.702	9.769	10.82	10.28	10.01	10.14	8.454	11.31	12.76	9.849	0.000	9.092	11.98	10.04	0.000	9.463	7.850	1.018	12.52	10.34	10.42	11.34	12.50	11.88	5.943	11.69	7.687	10.59	9.723	11.06	5.495	10.76	11.60	11.25	11.52	8.979	10.75	12.74	7.614
GTEX-11O72-2326-SM-5BC7H	GTEX-11O72-2326-SM-5BC7H	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.71	16.57	12.51	13.03	12.24	16.32	7.857	3.595	0.000	13.87	8.040	12.20	0.000	5.615	13.36	9.258	10.61	8.724	10.61	11.67	11.72	13.56	10.54	12.22	7.798	11.49	8.273	11.06	5.407	0.000	10.14	11.71	11.46	10.58	13.82	9.440	13.39	11.92	12.78	10.89	10.50	11.37	11.50	12.27	11.42	10.43	9.887	11.26	6.352	11.28	12.04	10.60	10.79	9.847	11.45	8.510	7.816	10.55	11.08	12.18	3.257	6.482	10.83	10.09	10.98	11.95	11.93	12.92	13.07	11.77	10.47	10.73	12.02	12.61	11.13	11.99	10.81	11.30	8.871	11.66	5.215	0.000	9.628	8.691	10.00	10.76	9.684	10.14	6.737	11.07	11.97	9.336	0.9437	9.688	11.65	10.08	0.000	10.28	6.863	1.915	11.97	11.15	9.944	12.21	11.99	10.76	4.213	11.51	8.589	11.55	10.98	10.01	6.244	10.33	11.54	11.15	11.29	9.063	9.295	12.44	5.887
GTEX-139TS-0126-SM-5K7XJ	GTEX-139TS-0126-SM-5K7XJ	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.70	15.93	12.22	13.84	11.38	14.59	10.63	3.936	2.907	13.17	9.696	11.26	0.000	6.970	13.42	10.76	10.61	8.713	10.30	11.93	12.34	13.19	11.68	13.04	6.883	11.99	9.428	11.45	5.826	2.633	10.40	11.91	11.06	10.51	12.28	9.492	12.26	11.63	12.42	10.87	10.52	10.48	11.57	12.01	11.39	10.56	9.762	11.42	5.392	11.06	11.80	10.60	10.73	9.989	11.49	8.912	8.486	10.33	11.10	10.94	7.519	8.252	11.08	10.61	11.52	11.90	11.57	12.22	13.48	11.19	9.689	10.83	11.25	12.47	11.28	11.75	10.50	10.32	9.868	11.88	4.649	0.000	9.233	9.387	10.33	10.07	9.590	9.442	7.823	10.53	12.76	9.898	0.000	11.16	11.53	10.00	0.000	9.729	6.750	2.633	12.25	11.07	11.46	11.51	11.72	11.52	6.440	11.24	6.440	10.83	9.252	10.15	7.144	10.06	11.25	11.11	11.53	9.356	9.563	12.41	7.019
GTEX-RM2N-0526-SM-2TF4N	GTEX-RM2N-0526-SM-2TF4N	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.69	15.34	12.05	12.96	11.67	15.85	8.242	3.687	2.190	13.22	6.987	11.13	0.000	6.493	13.06	10.13	9.929	7.919	10.04	10.86	12.37	13.31	11.58	12.09	5.371	12.17	8.124	11.55	4.762	3.547	10.52	11.92	10.98	10.83	12.52	8.519	12.42	10.74	11.73	11.46	10.51	10.32	11.01	12.01	10.93	11.45	9.977	11.18	5.651	11.67	12.40	11.73	10.59	9.899	11.25	8.648	8.190	10.31	11.36	10.54	3.839	8.257	10.69	10.82	11.13	12.18	10.99	12.65	12.46	11.22	10.22	11.23	12.70	12.20	11.19	11.15	10.96	10.84	9.413	11.36	4.644	0.000	7.876	7.995	9.465	10.89	9.528	8.524	7.964	11.78	12.77	9.621	0.000	9.797	11.28	9.748	0.000	9.469	6.655	2.524	12.32	9.972	10.60	11.23	12.29	11.83	4.140	11.74	8.574	10.04	9.440	10.27	5.767	9.931	11.17	12.42	11.23	9.080	9.804	12.37	6.415
GTEX-13112-0326-SM-5P9IW	GTEX-13112-0326-SM-5P9IW	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.67	16.15	12.82	14.42	11.29	14.86	9.053	6.694	5.389	13.70	9.259	10.72	0.000	7.549	13.11	10.61	10.75	8.733	11.13	12.46	12.72	13.45	11.93	14.04	6.783	12.45	9.806	11.52	6.059	4.132	10.77	12.36	11.09	11.25	11.96	9.622	12.07	12.19	13.03	11.00	10.31	10.40	12.01	11.91	11.63	11.01	10.03	11.94	6.090	11.25	11.92	11.32	11.42	10.21	11.99	8.891	8.489	10.41	11.38	9.630	3.146	5.943	11.11	11.11	11.33	12.16	11.74	12.68	12.81	11.94	9.946	11.36	12.60	12.81	11.36	11.64	10.19	10.81	9.514	11.62	4.551	0.000	8.862	9.189	10.31	10.52	10.31	9.975	9.453	10.84	13.18	9.975	5.530	9.143	11.71	9.836	4.039	9.969	6.289	3.449	12.56	11.30	10.77	11.30	12.12	12.25	6.921	11.51	7.397	11.26	9.641	10.69	6.565	10.44	11.04	12.57	11.30	9.571	10.13	13.57	8.476
GTEX-11EMC-0226-SM-5EGLP	GTEX-11EMC-0226-SM-5EGLP	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.66	15.90	12.78	13.52	11.58	15.37	10.19	4.735	2.311	12.75	9.451	11.21	0.000	7.024	12.87	10.32	10.73	9.346	10.28	11.43	12.38	13.49	11.25	12.28	7.274	12.10	8.892	11.41	5.849	1.985	10.34	12.09	11.11	10.85	11.79	9.620	11.89	11.60	13.17	10.77	10.31	10.59	11.90	11.99	11.53	10.76	9.463	11.43	6.965	11.07	12.02	10.70	10.63	9.941	11.50	8.889	8.780	10.34	11.12	11.95	8.737	7.588	10.79	10.80	11.36	11.88	11.28	12.50	12.81	11.27	9.543	10.93	11.94	12.49	11.15	11.51	10.60	10.82	9.354	11.84	0.000	0.000	8.697	9.246	10.36	10.52	9.944	9.276	7.829	10.95	12.97	10.10	0.000	11.23	11.55	9.766	0.000	9.103	6.874	2.568	12.37	10.77	11.03	11.54	11.75	11.83	7.024	11.31	6.898	10.37	9.424	10.18	5.934	10.57	11.23	11.69	11.81	9.412	9.534	12.73	5.910
GTEX-132NY-1026-SM-5P9IY	GTEX-132NY-1026-SM-5P9IY	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.65	16.08	12.88	14.25	10.72	14.95	7.710	3.883	1.041	14.47	8.577	10.82	0.000	7.128	13.25	11.00	10.72	8.195	10.87	11.90	12.14	13.35	12.13	14.58	2.877	11.81	9.147	10.88	5.208	0.000	10.67	12.49	10.82	10.81	12.14	9.679	12.21	12.45	13.26	10.45	10.38	10.34	11.96	11.89	11.14	11.07	9.538	11.43	6.815	10.90	11.54	11.13	10.94	9.872	11.63	8.495	7.970	10.29	11.39	10.55	4.187	5.626	10.37	10.68	10.98	11.78	11.93	12.14	12.89	12.11	9.766	11.09	12.28	12.78	11.44	11.92	9.905	10.67	9.501	11.03	4.813	0.000	8.692	9.471	10.50	10.31	10.04	8.557	8.672	10.56	12.74	9.555	0.000	8.006	11.44	10.00	1.041	10.24	7.179	2.061	12.40	10.66	9.718	11.36	11.73	12.15	5.249	11.18	7.643	10.78	9.357	10.81	6.975	10.26	11.87	11.79	10.66	7.822	9.895	13.07	6.328
GTEX-YFC4-2626-SM-5P9FQ	GTEX-YFC4-2626-SM-5P9FQ	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.65	15.90	12.65	13.91	11.07	14.04	6.118	6.955	5.204	12.49	8.474	10.32	1.785	6.837	12.56	13.90	10.32	8.526	10.83	10.98	12.27	13.30	10.92	13.58	4.303	12.18	9.285	11.29	6.492	4.303	10.27	12.58	10.79	11.33	11.88	9.716	11.70	10.60	13.03	11.13	10.48	10.69	12.40	11.71	11.15	11.30	9.883	11.95	7.461	11.13	11.70	10.83	11.11	10.53	11.98	8.469	8.257	10.22	11.55	10.13	5.111	5.772	10.97	11.04	12.31	11.98	12.08	12.11	12.16	11.48	10.08	11.30	11.08	12.93	10.85	11.59	10.34	10.10	12.58	10.92	0.000	0.000	8.206	13.08	10.10	9.193	10.19	8.375	7.932	9.899	13.40	12.51	2.091	6.436	10.96	10.78	0.000	10.04	11.42	5.569	12.29	10.02	8.946	10.79	11.53	12.04	4.043	11.20	6.936	10.23	10.08	10.50	5.859	10.10	12.76	12.80	10.82	7.767	10.29	12.87	5.976
GTEX-11GS4-0826-SM-5986J	GTEX-11GS4-0826-SM-5986J	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.64	16.41	12.41	14.13	11.43	15.39	8.713	4.255	1.197	14.30	9.375	11.45	0.000	7.634	13.27	9.861	11.01	7.968	11.27	12.13	12.57	13.46	11.53	13.93	4.521	12.49	9.124	11.05	5.285	1.842	10.43	12.03	11.31	11.18	12.56	9.372	12.91	12.51	12.62	10.63	10.25	10.46	12.07	12.19	11.48	10.85	9.733	11.65	6.094	11.48	11.54	11.27	11.21	10.07	11.67	8.736	8.033	10.37	11.62	9.835	6.798	7.062	10.76	10.77	11.04	11.93	11.37	12.58	12.87	11.10	9.967	11.09	12.07	12.94	11.06	12.10	9.979	10.79	9.100	11.52	7.257	0.000	8.995	8.927	10.43	10.44	9.559	9.160	8.295	10.47	12.68	9.806	1.842	8.912	11.56	10.21	0.000	9.038	6.222	1.197	12.49	12.26	10.48	11.79	12.10	11.81	6.365	11.40	8.149	10.75	10.10	10.92	6.632	10.55	11.70	12.25	11.09	8.429	9.650	13.32	7.367
GTEX-ZDYS-0626-SM-5J2N5	GTEX-ZDYS-0626-SM-5J2N5	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.63	16.41	12.33	12.96	11.85	16.36	9.146	4.750	3.382	13.85	7.434	11.18	1.123	6.989	13.07	11.05	10.19	9.726	10.43	11.99	12.65	13.48	11.60	12.39	8.815	12.55	8.224	12.08	5.640	0.000	10.73	11.70	10.71	10.89	12.16	9.433	12.18	11.96	12.01	10.60	10.48	10.34	11.76	12.31	11.45	11.43	9.976	11.39	5.580	11.31	12.63	11.33	11.20	10.26	11.33	9.232	8.435	10.44	11.49	11.44	6.802	7.355	11.14	11.17	12.01	11.92	12.02	12.69	12.34	11.43	10.04	11.43	13.03	12.62	11.15	11.85	10.61	10.70	9.759	13.04	4.880	0.000	7.943	9.806	10.01	10.87	10.43	9.757	7.728	11.97	12.93	10.08	0.000	8.602	11.50	9.885	0.000	9.323	8.469	1.123	12.33	10.50	10.79	11.67	12.35	11.69	4.394	11.76	7.333	10.58	10.47	10.49	4.928	10.44	12.03	12.48	11.00	8.687	10.41	12.80	7.165
GTEX-11TT1-1126-SM-5P9GV	GTEX-11TT1-1126-SM-5P9GV	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.63	16.23	12.48	12.96	11.13	16.35	8.110	2.186	2.448	14.19	8.255	12.06	0.000	6.841	13.74	10.37	10.97	8.204	9.932	11.20	12.19	13.76	12.06	13.10	8.436	12.14	8.137	11.52	3.126	0.000	10.65	12.29	11.21	10.95	12.55	10.05	12.26	12.18	12.02	10.42	10.55	10.57	12.06	12.17	11.57	11.10	9.800	11.26	5.720	11.02	11.90	11.05	11.20	10.16	11.47	9.090	8.380	10.41	11.59	11.94	3.602	4.981	10.24	10.56	11.22	11.94	11.85	12.49	13.67	12.01	10.13	11.22	11.97	12.49	11.80	11.91	10.22	10.56	7.953	11.66	0.000	0.000	7.953	7.272	10.71	11.22	9.968	9.308	7.678	10.67	12.69	9.240	0.9167	7.984	11.78	10.12	0.000	9.472	5.762	0.9167	12.48	9.828	10.18	11.71	12.54	11.62	5.118	11.44	7.662	10.72	9.777	10.78	5.785	10.57	11.49	11.60	11.40	8.501	10.41	12.54	6.306
GTEX-WVLH-0626-SM-3MJG7	GTEX-WVLH-0626-SM-3MJG7	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.61	16.45	12.44	13.60	11.24	15.17	9.555	3.989	0.000	13.14	9.068	11.63	0.000	7.087	12.99	10.27	10.83	8.076	11.46	12.20	12.36	13.27	9.073	13.76	6.796	12.15	8.898	11.49	5.997	1.991	10.30	11.93	10.70	11.19	11.77	9.423	11.82	11.05	13.14	10.91	10.11	10.13	12.10	11.74	11.61	10.50	9.557	11.65	4.796	10.91	11.47	10.82	11.48	9.718	11.66	8.732	8.138	10.34	11.36	11.05	3.838	6.938	10.98	10.70	11.15	11.87	11.69	12.34	12.79	11.45	9.802	10.87	11.72	12.71	11.01	11.49	10.13	10.38	9.543	11.44	5.206	0.000	9.528	9.836	10.08	10.17	10.15	8.770	8.137	11.26	12.75	9.687	0.000	9.665	11.43	9.791	0.000	9.089	6.448	0.000	12.31	11.91	10.76	11.27	11.76	12.00	6.198	11.64	6.543	10.80	9.224	10.28	5.381	10.44	10.86	12.04	11.30	8.919	9.614	13.32	6.076
GTEX-WY7C-0226-SM-3NB37	GTEX-WY7C-0226-SM-3NB37	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.61	15.96	12.21	13.14	11.65	15.83	9.293	3.299	0.7964	13.48	7.818	11.30	0.7964	6.319	13.28	11.03	10.98	8.585	10.11	11.58	12.42	13.55	12.20	12.52	9.372	12.24	8.092	11.37	4.226	2.785	10.77	12.22	10.86	10.82	11.94	9.343	12.13	10.90	11.87	11.18	10.33	10.19	11.84	12.14	11.36	11.38	9.923	11.31	6.044	11.27	12.34	11.44	11.47	10.16	11.38	8.786	8.479	10.37	11.39	11.19	6.077	7.130	10.49	11.13	11.51	12.02	11.57	12.74	13.34	11.97	10.06	11.44	13.60	12.59	11.59	11.61	10.78	10.84	9.620	12.35	4.899	0.000	7.856	8.040	10.30	10.76	9.779	9.393	9.099	11.32	13.07	9.776	0.7964	9.819	11.23	9.907	0.7964	9.447	6.810	2.622	12.47	10.03	10.28	11.33	12.74	11.85	4.929	11.60	7.901	10.47	9.191	10.53	7.078	10.51	10.95	11.86	11.61	9.320	9.787	12.74	6.371
GTEX-13O3Q-0626-SM-5IJG1	GTEX-13O3Q-0626-SM-5IJG1	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.61	15.95	12.85	13.74	11.03	14.89	8.143	3.905	0.9993	13.16	8.664	10.86	0.000	6.583	12.55	10.44	11.18	7.753	11.14	12.05	12.13	13.19	11.15	13.84	6.628	11.85	8.875	11.62	5.018	1.999	10.25	12.11	10.89	10.92	11.71	9.820	11.48	10.79	13.09	10.81	10.03	10.14	12.19	11.90	11.54	10.88	9.418	11.54	5.601	10.85	11.44	10.86	11.42	9.962	11.47	8.834	8.534	10.43	11.20	9.380	1.056	4.802	10.99	10.50	11.09	11.90	11.73	11.81	12.73	12.43	9.644	11.00	11.74	12.76	11.09	11.56	9.801	10.51	9.689	11.40	4.339	0.000	9.046	9.548	10.45	10.45	10.22	9.384	8.945	10.68	13.00	10.01	0.000	8.750	11.63	10.13	0.000	9.762	6.265	0.000	12.23	10.23	9.964	11.39	12.01	11.85	6.021	11.34	6.806	10.71	9.174	10.59	6.780	10.35	10.71	11.40	11.45	8.800	9.999	13.20	7.773
GTEX-ZLWG-0526-SM-4WWFB	GTEX-ZLWG-0526-SM-4WWFB	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.60	16.01	12.43	12.85	11.18	16.67	8.598	2.844	1.467	14.00	7.521	12.92	0.000	5.845	13.44	10.87	10.97	8.336	10.69	11.54	12.37	13.78	12.42	13.34	9.271	12.19	8.204	11.52	5.368	3.535	10.74	12.23	11.17	10.97	12.64	9.546	12.06	10.65	11.65	10.70	10.51	10.50	11.85	12.17	11.52	10.99	10.04	11.22	6.273	11.11	12.01	11.23	11.48	10.02	11.46	9.309	8.541	10.53	11.58	12.01	5.051	7.403	10.58	10.70	10.94	11.95	11.34	12.35	12.56	11.21	10.20	11.39	12.28	12.75	11.62	12.31	10.06	11.00	8.929	11.86	0.000	0.000	7.329	8.817	10.24	10.97	9.582	9.259	6.791	10.95	12.60	9.527	0.000	8.243	11.95	10.03	0.000	9.435	7.031	0.000	12.61	10.34	10.26	11.62	12.60	11.71	5.251	11.88	7.337	10.38	10.42	10.52	6.070	10.74	11.10	11.57	11.54	8.886	10.38	12.51	5.524
GTEX-111VG-0526-SM-5N9BW	GTEX-111VG-0526-SM-5N9BW	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.58	15.96	12.14	13.45	11.09	13.30	8.205	4.691	3.343	13.31	9.993	10.91	1.206	6.404	12.08	11.97	10.78	8.304	10.33	12.15	11.83	13.04	10.44	12.55	5.587	11.54	9.160	10.52	7.022	1.854	10.27	11.93	10.70	10.77	11.62	9.818	11.99	9.907	13.09	10.92	10.16	10.27	12.37	11.61	11.73	12.05	9.471	11.53	6.648	11.08	11.73	10.62	10.96	10.05	11.56	8.628	8.322	10.37	10.87	10.26	6.167	4.748	10.98	10.83	11.27	11.66	12.30	11.97	13.80	12.32	9.748	10.91	12.19	12.57	10.90	10.65	10.22	10.15	11.12	11.12	0.000	0.000	9.438	11.40	10.48	10.29	9.962	11.19	9.265	10.02	13.15	11.09	0.000	8.218	11.48	9.369	0.000	9.284	8.978	2.914	12.19	10.64	10.04	11.21	11.86	11.78	6.630	10.91	6.531	9.791	8.730	10.47	7.660	10.27	13.17	11.56	11.86	8.648	9.602	12.54	6.448
GTEX-S4Q7-0326-SM-3K2B1	GTEX-S4Q7-0326-SM-3K2B1	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.58	15.78	12.43	13.26	11.54	15.83	6.950	3.488	1.830	13.77	7.860	11.69	0.000	6.995	12.87	11.74	10.75	7.450	9.798	10.61	12.08	13.68	12.51	12.97	8.107	12.02	8.341	11.37	6.635	1.188	10.52	12.35	10.95	11.01	12.77	9.167	12.13	11.85	12.11	10.28	10.49	10.56	11.82	12.08	11.45	11.46	9.962	11.35	5.239	11.07	11.93	11.36	11.05	9.869	11.60	8.887	8.094	10.31	11.35	10.74	5.283	8.075	10.40	10.80	11.33	11.84	11.66	12.49	13.19	11.42	10.02	11.20	12.26	12.56	11.58	11.32	9.972	10.67	10.05	11.36	0.000	0.000	7.727	10.12	10.36	10.71	9.986	9.296	7.777	10.82	13.20	10.49	1.188	7.922	11.55	9.972	0.000	9.950	9.138	1.188	12.57	9.748	9.940	11.28	12.37	11.94	4.926	11.65	8.997	10.15	9.435	10.87	6.965	10.46	11.74	11.35	11.51	8.094	10.18	12.73	6.076
GTEX-13G51-1226-SM-5K7Z3	GTEX-13G51-1226-SM-5K7Z3	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.57	15.81	12.43	13.94	11.01	14.58	9.070	3.285	0.000	13.31	9.382	10.82	1.298	7.078	12.99	10.00	10.62	8.193	10.82	12.23	12.32	13.55	11.13	13.09	5.855	11.98	9.187	11.65	6.175	1.298	10.25	11.97	10.65	10.86	12.00	9.165	12.23	11.96	12.90	10.81	10.36	9.941	11.63	11.83	11.25	11.26	9.748	11.52	6.484	11.23	11.87	11.28	10.85	9.946	11.61	8.255	7.863	10.15	10.94	10.45	8.026	8.356	10.97	10.85	11.09	11.82	11.29	12.29	12.51	11.43	9.560	10.96	12.76	12.66	11.18	11.48	10.30	10.46	10.19	11.68	0.000	0.000	9.435	8.873	10.30	10.88	10.32	9.468	9.785	11.19	13.04	10.02	0.000	9.574	11.24	9.782	0.000	9.417	6.667	2.426	12.47	11.01	10.20	11.20	11.69	12.08	6.291	11.43	6.728	10.86	8.762	9.949	6.824	10.32	10.72	11.96	11.59	8.974	9.444	13.22	6.914
GTEX-12WSB-0726-SM-5N9GD	GTEX-12WSB-0726-SM-5N9GD	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.56	16.15	12.80	13.55	11.97	14.26	8.558	2.941	0.000	11.79	9.036	11.19	0.000	6.799	12.65	10.88	10.59	9.841	10.27	11.07	12.02	13.67	10.48	11.90	8.359	11.88	8.587	10.74	6.145	0.000	10.32	11.85	10.90	10.90	12.74	9.847	13.20	10.94	13.29	10.48	10.30	10.59	11.90	11.71	11.54	11.34	9.605	11.64	5.224	11.05	12.04	10.69	10.65	10.08	11.41	8.416	8.087	10.24	11.20	10.85	3.261	3.745	10.88	10.58	11.28	11.86	12.31	12.62	14.23	13.08	10.03	10.94	10.73	13.17	11.21	12.08	10.86	10.56	10.44	11.19	0.000	0.000	8.495	11.36	10.83	10.31	10.20	10.71	8.042	10.39	13.07	10.37	0.9666	10.06	11.44	9.907	0.000	9.655	8.420	2.268	12.09	10.54	10.21	11.27	12.02	11.81	4.690	10.91	8.941	10.54	11.92	10.54	7.540	10.58	12.14	11.02	11.04	8.960	9.722	12.91	5.104
GTEX-12WSC-0826-SM-5EQ5Q	GTEX-12WSC-0826-SM-5EQ5Q	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.56	16.15	12.65	13.42	11.26	15.29	8.506	3.979	1.228	12.93	9.952	11.11	0.000	7.242	12.67	10.68	11.07	8.468	10.75	11.98	12.45	13.31	9.689	14.28	4.402	12.04	9.340	11.69	5.632	2.330	9.983	11.83	10.52	10.87	11.99	9.295	11.94	11.23	13.00	10.86	9.981	10.45	11.76	11.84	11.72	10.48	9.466	11.41	6.162	10.86	11.74	10.61	11.09	9.629	11.47	8.572	8.484	10.17	11.44	10.64	6.246	7.817	11.01	10.64	11.22	12.03	11.50	12.38	13.19	12.04	9.748	10.90	11.21	12.61	11.47	11.62	10.01	10.72	8.951	11.76	0.000	0.000	9.145	9.859	10.10	10.35	10.08	8.932	8.710	10.65	12.76	10.12	0.000	9.358	11.45	10.10	0.000	9.530	7.006	1.228	12.15	11.71	10.64	11.35	12.17	11.49	7.163	11.22	7.094	11.40	9.971	10.32	6.301	10.30	11.28	11.75	11.88	8.932	9.343	13.10	6.897
GTEX-13NYB-0726-SM-5MR4J	GTEX-13NYB-0726-SM-5MR4J	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.56	16.05	12.30	13.40	11.06	15.16	7.466	3.724	0.000	13.38	9.902	10.58	0.9559	6.041	12.93	10.75	11.16	8.622	10.42	12.55	12.04	12.72	12.10	13.49	6.419	11.59	8.659	11.41	5.792	1.526	10.12	11.94	10.92	10.69	11.72	9.540	11.94	10.90	12.73	10.60	9.992	10.65	11.87	11.81	11.82	9.790	9.569	11.26	5.326	10.72	11.46	10.50	11.06	9.761	11.23	8.808	8.642	10.65	11.25	9.042	4.037	4.535	11.04	10.55	11.06	11.90	11.17	12.08	13.12	11.15	9.676	10.57	10.66	12.48	11.02	11.48	9.789	11.09	9.266	11.57	4.379	0.000	9.331	9.843	10.54	9.979	10.13	8.639	7.893	9.860	12.45	9.844	0.000	8.724	11.64	10.10	0.000	9.149	6.481	4.003	12.25	10.00	10.12	11.71	11.90	11.18	6.706	11.32	6.371	11.45	9.201	10.12	6.900	10.09	13.08	11.07	12.28	9.078	9.588	12.87	9.125
GTEX-13OW6-0726-SM-5L3FX	GTEX-13OW6-0726-SM-5L3FX	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.56	15.98	12.39	14.56	11.18	15.13	10.15	5.293	2.100	13.74	9.453	10.62	1.065	7.044	13.19	10.28	10.81	8.219	10.68	12.17	12.42	13.33	12.17	14.20	6.191	12.11	9.211	11.49	4.822	0.000	10.33	12.09	10.87	10.91	11.56	9.441	11.98	11.81	12.91	10.59	10.04	10.26	11.86	11.81	11.46	11.24	9.646	11.34	5.912	11.03	11.84	11.08	11.23	9.927	11.52	8.881	8.255	10.29	11.18	9.781	5.538	7.377	10.88	10.81	11.76	11.73	11.29	12.31	13.04	11.86	9.704	11.26	13.19	12.84	11.34	11.23	10.17	10.65	8.685	11.72	0.000	0.000	8.781	8.851	10.21	10.70	9.673	8.510	8.629	10.22	13.09	9.761	0.000	10.77	11.34	10.07	0.000	9.698	6.551	2.917	12.51	11.02	11.33	11.29	11.92	12.05	5.516	11.49	6.958	10.70	9.230	10.41	6.535	10.15	12.48	12.11	11.01	8.962	9.748	13.08	7.610
GTEX-144GM-0226-SM-5Q5CB	GTEX-144GM-0226-SM-5Q5CB	GTEX	GTEX Thyroid	Normal Tissue	Thyroid	16.55	16.32	12.54	12.61	10.90	15.25	5.606	2.283	0.000	14.01	7.912	13.29	0.000	6.061	13.00	9.809	10.48	7.574	9.819	11.37	11.88	13.86	9.724	12.34	4.252	11.54	7.987	11.03	4.435	1.195	10.53	11.68	11.28	10.72	14.09	9.923	13.04	11.85	11.54	9.224	10.32	10.54	11.91	12.04	11.45	10.65	9.726	11.18	6.331	11.38	11.74	11.23	11.14	10.14	11.74	9.188	7.840	10.68	11.16	9.988	3.878	5.764	10.65	10.83	10.66	11.34	11.30	12.55	12.90	11.54	10.27	10.65	10.70	13.14	10.47	12.00	9.983	9.979	9.654	11.41	5.677	0.000	7.808	8.371	9.672	9.097	10.05	10.00	6.436	11.80	11.95	9.354	0.000	7.748	11.72	9.242	0.000	8.995	6.033	0.000	12.17	11.15	8.490	11.71	11.25	11.42	3.127	11.76	6.702	10.33	10.38	10.32	5.914	10.36	11.83	10.39	10.83	7.888	10.76	12.30	6.362
